        dist	          Cl	        Su_a	        Su_b	       Hfo_w	       Hfo_s	
  5.0000e-01	  0.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	
  1.5000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	
  2.5000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	
  3.5000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	
  5.0000e-01	  9.5500e-01	  9.5500e-01	  9.5500e-01	  0.0000e+00	  0.0000e+00	
  1.5000e+00	  1.4000e-01	  1.4000e-01	  1.4000e-01	  0.0000e+00	  0.0000e+00	
  2.5000e+00	  5.0000e-03	  5.0000e-03	  5.0000e-03	  0.0000e+00	  0.0000e+00	
  3.5000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	
  5.0000e-01	  9.9594e-01	  9.9594e-01	  9.9594e-01	  0.0000e+00	  0.0000e+00	
  1.5000e+00	  8.8557e-01	  8.8558e-01	  8.8558e-01	  0.0000e+00	  0.0000e+00	
  2.5000e+00	  2.0311e-01	  2.0311e-01	  2.0311e-01	  0.0000e+00	  0.0000e+00	
  3.5000e+00	  1.9625e-02	  1.9625e-02	  1.9625e-02	  0.0000e+00	  0.0000e+00	
  5.0000e-01	  9.9954e-01	  9.9954e-01	  9.9954e-01	  0.0000e+00	  0.0000e+00	
  1.5000e+00	  9.8459e-01	  9.8459e-01	  9.8459e-01	  0.0000e+00	  0.0000e+00	
  2.5000e+00	  8.3222e-01	  8.3222e-01	  8.3222e-01	  0.0000e+00	  0.0000e+00	
  3.5000e+00	  2.5951e-01	  2.5951e-01	  2.5951e-01	  0.0000e+00	  0.0000e+00	
