        cell	          Cl	         Sua	         Hfo	         Sub	   Sorbedhfo	
  0.0000e+00	  1.0000e+00	  1.0000e+00	  1.0000e+00	  1.0000e+00	  0.0000e+00	
  1.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	
  2.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	
  3.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	
  4.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	
  5.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	
  6.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	
  7.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	
  0.0000e+00	  1.0000e+00	  1.0000e+00	  1.0000e+00	  1.0000e+00	  0.0000e+00	
  1.0000e+00	  4.9952e-01	  4.9987e-01	  9.9950e-01	  9.9950e-01	  0.0000e+00	
  2.0000e+00	  1.5015e-04	  1.5001e-04	  2.9985e-07	  2.9985e-07	  0.0000e+00	
  3.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	
  4.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	
  5.0000e+00	  5.0033e-01	  4.9983e-01	  4.9998e-04	  4.9998e-04	  0.0000e+00	
  6.0000e+00	  1.5015e-04	  1.4999e-04	  1.5001e-10	  1.4999e-10	  0.0000e+00	
  7.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	
  0.0000e+00	  1.0000e+00	  1.0000e+00	  1.0000e+00	  1.0000e+00	  0.0000e+00	
  1.0000e+00	  7.4956e-01	  4.9987e-01	  9.9950e-01	  1.0000e+00	  4.9975e-01	
  2.0000e+00	  2.4964e-01	  1.5001e-04	  4.9950e-01	  1.4994e+00	  1.4993e-07	
  3.0000e+00	  1.5013e-04	  1.4997e-12	  2.9970e-07	  1.5031e-04	  0.0000e+00	
  4.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	  0.0000e+00	
  5.0000e+00	  7.5067e-01	  4.9983e-01	  7.4984e-04	  5.0033e-01	  2.4999e-04	
  6.0000e+00	  2.5055e-01	  1.5000e-04	  2.4986e-04	  1.4999e-04	  7.5039e-11	
  7.0000e+00	  1.5027e-04	  1.4996e-12	  1.4993e-10	  1.0000e-22	  0.0000e+00	
  0.0000e+00	  1.0000e+00	  1.0000e+00	  1.0000e+00	  1.0000e+00	  0.0000e+00	
  1.0000e+00	  8.7477e-01	  4.9987e-01	  9.9950e-01	  1.0000e+00	  9.9950e-01	
  2.0000e+00	  4.9879e-01	  1.5001e-04	  4.9950e-01	  1.4999e+00	  2.4975e-01	
  3.0000e+00	  1.2466e-01	  1.4997e-12	  2.4963e-01	  1.4995e+00	  1.4985e-07	
  4.0000e+00	  8.0016e-12	  1.4997e-20	  1.4985e-07	  1.5031e-04	  0.0000e+00	
  5.0000e+00	  8.7592e-01	  4.9983e-01	  8.7471e-04	  1.0002e+00	  6.2491e-04	
  6.0000e+00	  4.9971e-01	  1.5000e-04	  3.7473e-04	  2.9999e-04	  1.2493e-04	
  7.0000e+00	  1.2592e-01	  1.4996e-12	  1.2487e-04	  1.4995e-12	  7.5001e-11	
  0.0000e+00	  1.0000e+00	  1.0000e+00	  1.0000e+00	  1.0000e+00	  0.0000e+00	
  1.0000e+00	  9.3731e-01	  4.9987e-01	  9.9950e-01	  1.0000e+00	  1.4992e+00	
  2.0000e+00	  6.8777e-01	  1.5001e-04	  4.9950e-01	  1.4999e+00	  4.9950e-01	
  3.0000e+00	  3.1152e-01	  1.4997e-12	  2.4963e-01	  1.5000e+00	  1.2481e-01	
  4.0000e+00	  3.4497e-04	  1.4997e-20	  1.2481e-01	  1.4995e+00	  0.0000e+00	
  5.0000e+00	  9.3845e-01	  4.9983e-01	  9.3711e-04	  1.5000e+00	  1.0623e-03	
  6.0000e+00	  6.8946e-01	  1.5000e-04	  4.3714e-04	  4.4998e-04	  3.1230e-04	
  7.0000e+00	  3.1137e-01	  1.4996e-12	  1.8727e-04	  2.9991e-12	  6.2435e-05	
